content,date,response
@talkingfreeuno @BeckettUnite When the new price goes up the consumer price goes up immediately charging more for the oil than they paid for it. When the price comes down energy companies hold the prices high as they reference the price they paid rather than the replacement costs.,2022-12-30 17:19:15+00:00,not_informative
"@DrHoenderkamp What about slamming the government for not feeding the children, homelessness rough sleeping record levels, the selling off of the NHS, highest energy prices in Europe. 14 million people living on the breadline high interest inflation cost of living crisis.",2022-12-30 13:00:25+00:00,informative
"Inside climate tech's record-breaking year where the energy crisis, new regulation, and a maturing debt market helped European startups raise $17.5 billion https://t.co/bef1KRHhkQ via @businessinsider",2022-12-30 12:15:31+00:00,not_informative
"@Conservatives Isn’t this all just trying to deal with the effects of Tory politics? Energy crisis, that the rest of Europe isn’t feeling as bad and investing in increased support, where you have consistently underinvested?",2022-12-30 08:23:30+00:00,not_informative
"@BritishGas with your app not working for the past year, and my smart meters being 'dumb' (to quote your own engineer). I have absolutely no way to manage my energy usage during the crisis, and you've still not fixed the problem. Do you have any intentions to ever actually help? https://t.co/13eo2lI5i5",2022-12-29 21:03:21+00:00,not_informative
"@Conservatives My God, the guts you have. The country is in chaos, multiple strikes, a cost of living crisis, high energy bills, inflation, NHS referral backlog, etc. 

2024 general elections is a lost cause for the Tories and you guys know it. 12 years in power and UK is worst off, not better.",2022-12-29 20:10:23+00:00,not_informative
"@nyssa7 Octopus looked best, but in Oct 21 the first energy crisis had sent several companies to the wall and Octopus were very apologetic but said they weren’t taking on any new customers. So we went with E-On because we were with them already. They were ‘fine’ (Emma was excellent).",2022-12-29 20:09:13+00:00,not_informative
"@Chris_A_W @thetyronwilson @Greens4HS2 Its easy to argue what's cheap and quicker now, but if we'd been building new nuc power plants 10-15 years ago like some greens opposed we'd be doing far better in this current energy crisis, the cheaper and quicker ideas dont always work against long term investment",2022-12-29 19:49:52+00:00,not_informative
"Meeting @crisis_uk this #ChristmasEve was humbling &amp; joyful. Thanks for supporting Sebbie this year enabling him to raise awareness of how anyone can help people living with loneliness  ⏬️
https://t.co/WUJ91xA9Pv
#makeadifference #makeachange #energy  @lichfieldrt https://t.co/gZl47kdbgd",2022-12-29 10:08:37+00:00,not_informative
"@charlesr1971 @BBCr4today @GBNEWS NHS in crisis; Social care in crisis; Education in crisis; Justice system in chaos; Councils falling apart after years of Tory cuts; Transport in meltdown; 
Inflation raging; Energy bills unaffordable; Our rivers awash with sewage; Every public service on the point of collapse.",2022-12-28 16:31:52+00:00,not_informative
Just watched Batman Returns in full for the first time since I saw it at the Park &amp; Dare in 1992. I’m still Freaked out by the nosebleed I had simultaneously with Penguin at the end and had to run out and then there was a blackout. I think I cried  😭. I love Michelle Pfeiffer https://t.co/glEJIUEelb,2022-12-28 11:27:18+00:00,not_informative
"@ann_lahiff @t_straighter Well, with the potential blackouts up ahead for us, due to insufficient energy supply, I’ll keep it in mind ..",2022-12-27 20:07:23+00:00,informative
@Thomo420o @andycnorman Explain to me how during your detailed research you have managed to isolate and eliminate the powerful effects of covid. Furlough payments and the Ukrainian energy crisis.,2022-12-27 08:37:20+00:00,not_informative
Blackout SZN 🧤💯,2022-12-26 20:56:43+00:00,not_informative
That slither of light from our blackout curtains woke me up 😭 https://t.co/fIFl85LGCw,2022-12-26 09:30:52+00:00,not_informative
Boxing Day football. Come on @OfficialBuryAFC let’s get this done. I will be wearing the amazing new @hgsportswear Blackout kit today. #BuryAFC #OurTeam https://t.co/4CKdz4vcqS,2022-12-26 09:13:23+00:00,not_informative
"@lucylocket1700 @GailNie86965461 It would be difficult for them to update live footage from mobiles from a war zone. 

We all would like to see live footage but that may also include ppl dying along with dead bodies 

Most wars have a news blackout to prevent this.
In the uk its called a D- notice",2022-12-25 19:38:05+00:00,informative
@velmersglue WTF 😶 Are these the rolling blackout things?,2022-12-25 17:10:11+00:00,informative
"We have people without water supply, a horrendous backlog of infrastructure works and sewage in our seas and rivers but the water minister thinks we should waste energy and iron paper! #water #sewage",2022-12-24 04:54:47+00:00,informative
"Energy crisis, what energy crisis @optivohomes (view of their block in Rye, having renovation works) https://t.co/rOcv2rvHfB",2022-12-24 00:08:28+00:00,not_informative
Swindle’s so tiny compared to other Decepticons like Shockwave and Blackout for example https://t.co/AAJf2dxISX,2022-12-23 22:00:07+00:00,not_informative
Decepticons transform: Shockwave and Blackout https://t.co/SWHQyAYEqs,2022-12-23 19:25:13+00:00,not_informative
@SarahInbarnet @Hackneycyclist @MayorofLondon This time last year nobody gave a damn about the energy crisis. The public only started carrying when their bills increased 2-3 times. Let’s go back to the initial video - the adults are allowed lit and heated outdoor spaces but the kids don’t?,2022-12-23 15:37:24+00:00,not_informative
@RishiSunak The countries suffering cost of living crisis 14 million people living on the breadline. The highest energy prices in Europe down to you. High interest inflation rough sleeping record levels. Underfunded NHS for 12-years of a political austerity that wasn't needed. https://t.co/NVdVXqggGP,2022-12-23 14:51:08+00:00,not_informative
LNG producing and exporting countries in Africa must make a commitment to LOCAL LNG supply and experts engaged in transforming the use LNG to tackle ENERGY poverty in Africa and aid our transition to sustainable energy development.,2022-12-23 13:26:30+00:00,not_informative
"@SarahInbarnet @Hackneycyclist @MayorofLondon I just disagree with you and bringing energy crisis is like last resort. Few led lamps over the playground would probably cost less than kids sitting at home with telly on, consoles, lights etc etc 
If really have energy crisis than turn off all paid pitches lights as well.",2022-12-23 13:06:53+00:00,not_informative
"As cold weather has gripped 🇬🇧, many have felt the impact of rising energy prices. The crisis is mostly down to Putin’s war in 🇺🇦. By weaning ourselves off 🇷🇺 fossil fuels, switching to renewables &amp; nuclear, &amp; being efficient, we can defeat this blackmail:
https://t.co/4hcwxcMOxw",2022-12-23 12:17:35+00:00,informative
@MizzDtoU Tonight Revolutionary blackout podcast. It's called Israel,2022-12-23 11:56:10+00:00,not_informative
Is it just me or is it cheaper to buy wrapping paper rather than stand there and iron it in an energy crisis? #wrap,2022-12-23 11:14:15+00:00,not_informative
"I got blackout drunk last night, trying to figure out what happened and this is the only bit of evidence I have between 9PM and 1AM",2022-12-23 11:03:09+00:00,not_informative
Decepticons transform: Blackout https://t.co/aU8FeH5zLI,2022-12-23 10:33:49+00:00,not_informative
@johnlandseer @Rob_Kimbell @Facts4euOrg As indeed are other major EU economies. Service businesses are still hit through their use of imported products somewhere in the supply chain or energy. Some businesses will be hit negligibly. Some cases will get some net benefits but overall it is highly damaging.,2022-12-23 09:44:11+00:00,not_informative
"Sanctions need to end otherwise the energy crisis will get worse &amp; the economic hit.
The sanctions don’t affect Russia they have all the resources,
Our politicians are so poor they will led us to more misery.",2022-12-23 08:58:22+00:00,informative
Apparently Starmer is a dead cert in 2025 but nothing about how he’s going to address massive tax burden/ energy cost crisis / dysfunctional nhs … and the fact that nothing works,2022-12-23 06:59:47+00:00,not_informative
"One big bonus of the energy crisis in the UK: no more tacky vulgar classless displays of elaborate Christmas illuminations outside peoples houses. 
Good. They should be illegal anyway. https://t.co/6izQBLJTH9",2022-12-22 23:31:39+00:00,not_informative
Note to self. Don't organise a run to see Xmas lights in the middle of an energy poverty crisis! 😂 A few less lights than last year but we still had FUN!! 🥰 A cracking bimble with festive tunes &amp; gorgeous cup cakes &amp; mince pies provided by our Dave! #RunWithASmile 😁🐷🏃‍♀️🏃‍♂️🎅🎄 https://t.co/SwT0qaB1gN,2022-12-22 20:07:35+00:00,not_informative
"@skippy_0h @unionlib It's still a big Rise during the cost of living crisis. Highest energy prices in Europe, still spending the people's money in Ukraine. High inflation interest 14 million people living on the breadline rough sleeping record levels. I'm sick of multi-millionaire Railway owners.",2022-12-22 19:49:51+00:00,not_informative
The only time when both Shockwave and Blackout had a voice actor https://t.co/FK1yu69HQY,2022-12-22 14:02:44+00:00,not_informative
"@JeremyVineOn5 This government has been a binfire since 2019. People see an unfair disparity of sacrifice. Through the pandemic. Through a cost of living crisis and the energy crisis. The pigs are still at the trough, and workers have to do without. At last, the narrative is not being accepted.",2022-12-22 13:55:52+00:00,not_informative
"@Juliette_Earl She might not be able to Cost of living crisis, we pay the highest energy prices in Europe. High inflation interest. Rent increases, 14 million people living on the breadline. Rough sleeping at record levels young people veterans. Price of food going up everyday. https://t.co/rcmKUvmIMs",2022-12-22 13:55:45+00:00,not_informative
@TomPG92 Complete blackout! Just like the Blitz all over again 😂,2022-12-22 13:02:30+00:00,informative
"You mean they’ll use the money that could go towards paying our nurses, helping people get through the energy crisis, and preventing people from losing their homes or starving to death to pay for someone to have a crown put on their head? No, thank you!",2022-12-22 11:42:06+00:00,not_informative
"⭐️One good outcome of the climate/energy crisis⭐️ My neighbours, who used to parade around in next to nothing, now wear hoodies and thick jumpers in their kitchen! I hate seeing a topless man - especially in winter.",2022-12-22 08:19:46+00:00,not_informative
@AliMacsCatHouse @JLT1950 @DanicaPriest @alisond69603261 @OVOEnergy @snowthistle @Historic_Ally I tried to switch to them when I moved house but it seems I'm stuck with the current supplier (BG) due to the energy crisis,2022-12-22 06:16:41+00:00,not_informative
@DeepblueBoy65 @jackbowles_jack So it includes the energy crisis?,2022-12-21 17:23:57+00:00,informative
Energy crisis or no energy crisis it's still as hot as Satan's undercrackers in my mother's house! https://t.co/phUxztZ1F8,2022-12-21 15:46:01+00:00,not_informative
IT Sustainability Think Tank: Solving the IT energy efficiency and usage crisis https://t.co/Bh9BZKHKbW https://t.co/OFBpgRkLQ3,2022-12-21 15:10:07+00:00,not_informative
Hey Gov Uk! Sort these fat cats out with our energy crisis 🤦‍♂️ https://t.co/Vcy1evtlva,2022-12-21 12:10:04+00:00,not_informative
@HeavyMetal_999 Blackout!,2022-12-21 10:18:07+00:00,not_informative
"If @Conservatives could stand up and say we fucked up we are sorry maybe people could have some respect but instead everyday workers are having the biggest COL crisis, debt is at an all time high, and don’t get me started on energy #ToryCostOfGreedCrisis",2022-12-21 08:46:51+00:00,not_informative
"The annual @belperharriers Christmas lights run yesterday 🎄 The effort some households go to, despite an energy crisis, to put a smile on people's faces is incredible ✨ Feeling pretty damn festive today 🎅🏻☃️ @ Belper https://t.co/uSe8OgmnOw",2022-12-21 08:32:23+00:00,not_informative
"@KevinPascoe @AndyMRoberts @RishiSunak Country has been borrowing continuously since 2001

Economy has not been growing since 2008 financial crisis.

#COVID19 lockdowns plunged another knife in the economy

Tax burden is acting as a massive break on growth.

Lack of investment in energy security a major issue.",2022-12-21 08:24:24+00:00,not_informative
"British economy in recession crisis in the NHS, crisis in the energy sector, crisis in the transport sector dramatic reductions in most services..a shockingly failing Conservative government Rishi Sunak must go🥲 https://t.co/5Nve9zb19c",2022-12-21 08:20:15+00:00,informative
At @eppingforestdc Full Council the opposition criticised the need to establish warm spaces in 2022. This is not something we want to see but we have had to take action to help local people with an unprecedented energy crisis as a result of Putin’s illegal war in Ukraine… ⬇️ https://t.co/uzxUhSjvcL,2022-12-21 07:10:38+00:00,informative
"@nonleaguekitman @OfficialBuryAFC @WTFC1946 @nwcfl I would imagine there will be 700+ Black shirts being worn that day 
#Blackout
#NoHomeKit 
#shelter https://t.co/p1DPrkAYNI",2022-12-21 00:04:01+00:00,not_informative
Random Transformers villains: Shockwave Blackout and Galvatron https://t.co/uw59KMEtet,2022-12-20 21:49:12+00:00,not_informative
These motherfuckers could supply all our energy needs with the amount of gaslighting they are doing.,2022-12-20 18:16:14+00:00,not_informative
"@AZgeopolitics The PM should be worrying about the wave of strikes going on in his own country due to the suppression of wages for years now made chronic by the cost of living crisis, fuelled by idiotic sanctions on  energy suppliers.
The U.K. is not an empire so less foreign adventurers.",2022-12-20 13:08:43+00:00,not_informative
Prowl Shockwave and Blackout https://t.co/NsfTLPZCgW,2022-12-20 12:20:36+00:00,not_informative
Prowl Swindle and Blackout https://t.co/7dZNYlyB9I,2022-12-20 12:11:07+00:00,not_informative
@Jeremy_Hunt @grantshapps - Swimming pools and leisure centers are particularly vulnerable to rising energy costs. Please give them the support they need as part of EBRS review. #saveourpools @Swim_England,2022-12-20 09:56:08+00:00,not_informative
"There is no energy crises - we have plenty of gas and oil and coal we could use - but we dont.

It's anyone who prioritises Wind &amp; Solar and has bought into this #ClimateScam who has caused the COST of energy crisis.

We have decades worth of cheap energy right under our feet.",2022-12-20 09:21:42+00:00,not_informative
Could nuclear fusion herald a new era of green energy? What you need to know about the global energy crisis this week via @wef https://t.co/ACc8BbjN9f via @social_handles.twitter #EnergyTransition #energy @andersegelrud @ClimateInvestr @IRENA @NEP_Brussels @Bellona_EU @Svebio,2022-12-20 09:16:25+00:00,not_informative
@Ange_LooseHeel @itvnews 14 million people living on the breadline. Rough sleeping at record levels youngsters veteran. No house building programme. Underfunded NHS education cost of living crisis highest energy rates in Europe high interest inflation.https://t.co/U8rQDoCmdK https://t.co/QqbtggopO9,2022-12-19 20:38:05+00:00,not_informative
"Yearly blackout curtain is up because my neighbour's fairy lights flash so brightly! 
#December #community https://t.co/qR4d1TFy1u",2022-12-19 19:30:52+00:00,not_informative
"This has been such a popular fabric collection, good choice of colours and so reasonably priced Geomo @clarke_clarke_interiors @studioguk Langei Sand #curtains #eyelets #blackout #softfurnishings #fabric #studioguk https://t.co/KtQyyFPu0D",2022-12-19 15:02:47+00:00,not_informative
@GBNEWS “I’m calling for a media blackout”…right after this 8 minutes long video that I’m sharing everywhere possible.,2022-12-19 14:57:12+00:00,not_informative
The key point is that UK energy costs are higher than in other European countries and rising. Yet we can produce renewable energy domestically at 1/9th marginal cost of gas generation.,2022-12-19 10:07:45+00:00,not_informative
"COVID, Brexit, soaring energy costs, soaring costs for brewers reflected in increasing beer prices, the fuel crisis, etc etc, all badly  managed by a morally corrupt and totally inept Tory government that does not care about anybody who is not in the 1%",2022-12-19 09:40:58+00:00,not_informative
@GBNEWS Let’s just have a news blackout,2022-12-19 09:26:32+00:00,not_informative
"@grantshapps
Please tell disabled people and those parents with disabled children exactly how they draw up their own plans to protect disability powered equipment during a blackout, some of which need to be on 24/7
Benefits are so paltry that they're struggling already with bills",2022-12-19 09:14:15+00:00,not_informative
"Zelensky was named Times person of the year. He stood up to the tyrant #Putin. His people are dying on the battlefield, and some are civilians. His country is being bombed. The world got thrown into an energy and cost of living crisis.
👉Putin is a devil, is #Zelenski the hero? https://t.co/bgIDx7W1eo",2022-12-19 06:55:40+00:00,not_informative
"@Nanaakua1 Considering you're calling for a media blackout on the Harry and Meghan story, you do seem to be taking to the media an awful lot to err talk about them",2022-12-18 23:52:48+00:00,not_informative
"@debjyotiarr Do you know anything about the current state of economy and cost of living, housing and, energy crisis of UK? Your beloved conservative govt has given people a choice between ""heating or eating""! An excellent choice indeed!",2022-12-18 22:09:27+00:00,not_informative
"@GBNEWS 😅😂😂 there should be a media blackout on right wing propaganda lies by people like you.
Stop crying snowflake it's called free speech against hate speech that you do.",2022-12-18 20:43:09+00:00,not_informative
.@Jeremy_Hunt @grantshapps – Swimming pools and leisure centres are particularly vulnerable to rising energy costs. Please give them the support they need as part of EBRS review. #SaveOurPools @Swim_England,2022-12-18 19:19:59+00:00,not_informative
@GBNEWS Can you say “Blackout?” LOL 😄,2022-12-18 17:17:31+00:00,not_informative
"@RobJone40126563 @AndrewDLR @sarahwillers Where do you get 90% from? But even if that is the case, then shame on the Government for 12 years of utter failure making us completely dependent on others for our energy supply with just 9 days of gas storage compared to Germany (89), France (103) and the Netherlands (123).",2022-12-18 15:59:29+00:00,not_informative
"@MathewHulbert Oh, for sure. I don’t think anyone seriously needs to be prepping for a Day of the Triffids or War of the Worlds scenario! But there’s been ongoing fear of supply disruption for years now due to Brexit, Covid, energy costs, etc. and I’m not surprised it’s having these effects.",2022-12-18 12:42:24+00:00,not_informative
"@AdamBienkov So why has my energy supplier emailed saying that power cuts are “very unlikely”?
Is it that the press are, as usual, trying to create a crisis where none exists?
And, like Pavlov’s dogs, the left desperately grab any stick to try and beat the Tories.
How utterly predictable.",2022-12-18 12:37:13+00:00,informative
Omega Supreme and Blackout two tools of death https://t.co/ExIGs7lkAx,2022-12-18 06:41:21+00:00,not_informative
